Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
22,333,15,0,2,16,20,5804,-32.680453,152.161946,25,0,0.9,10,38,3
22,333,16,0,2,46,23,5805,-32.677871,152.171508,11,0.1,0.7,11,38,3
22,333,17,0,2,1,25,5806,-32.676453,152.168762,7,0,0.7,11,38,3
22,333,18,0,2,14,24,5807,-32.678208,152.168609,5,0,1,8,39,3
22,333,19,0,2,15,23,5808,-32.67824,152.168914,5,0.1,0.8,10,38,3
22,333,20,0,2,0,22,5809,-32.679079,152.162836,12,0,0.8,10,38,3
22,333,21,0,2,0,23,5810,-32.679588,152.162429,9,0,1,9,38,3
22,333,22,0,2,0,25,5811,-32.679753,152.162251,0,0,1.4,5,38,3
22,333,23,0,2,0,23,5812,-32.679499,152.16248,22,0,1,7,39,3
22,334,0,0,2,0,25,5813,-32.679696,152.162633,42,0,0.8,9,38,3
22,334,1,0,2,0,25,5814,-32.679601,152.162378,55,0,0.8,10,40,3
22,334,2,0,2,0,26,5815,-32.679499,152.162429,13,0,0.8,10,40,3
22,334,3,0,2,0,26,5816,-32.679486,152.16248,43,0,1,8,38,3
22,334,4,0,2,1,25,5817,-32.679556,152.162429,10,0,0.9,8,38,3
22,334,5,0,2,44,20,5818,-32.677935,152.167312,3,0,0.6,12,38,3
22,334,6,0,2,18,18,5819,-32.676905,152.168736,3,0.3,1,9,38,3
22,334,7,0,2,42,19,5820,-32.680383,152.160293,24,0,0.9,8,38,3
22,334,8,0,2,0,24,5821,-32.679817,152.1592,10,0,0.8,10,38,3
22,334,9,0,2,0,25,5822,-32.679785,152.1592,0,0,1.4,5,38,3
22,334,10,0,2,2,27,5823,-32.679836,152.1592,25,0,0.9,9,38,3
22,334,11,0,2,0,25,5824,-32.679696,152.159403,5,0,0.8,9,38,3
22,334,12,0,2,0,25,5825,-32.679569,152.159149,0,0,1.1,8,38,3
22,334,13,0,2,0,28,5826,-32.67974,152.159301,0,0,0.7,12,38,3
22,334,14,0,2,17,25,5827,-32.678265,152.157292,6,0,0.7,11,38,3
22,334,15,0,2,3,25,5828,-32.677146,152.175221,18,0,1,10,38,3
22,334,16,0,2,0,26,5829,-32.677121,152.175196,9,0,0.7,11,38,3
22,334,17,0,2,0,25,5830,-32.676422,152.168838,19,0,0.7,11,38,3
22,334,18,0,2,37,22,5831,-32.678126,152.171534,4,0.5,1,8,38,3
22,334,19,0,2,82,18,5832,-32.675926,152.184097,8,0.3,0.8,9,38,3
22,334,20,0,2,0,25,5833,-32.674343,152.182749,6,0,1.4,7,38,3
22,334,21,0,2,25,20,5834,-32.673968,152.178731,29,0,1.2,8,38,3
22,334,22,0,2,2,27,5835,-32.673999,152.178756,13,0,0.8,9,38,3
22,334,23,0,2,2,25,5836,-32.673999,152.178731,2,0,0.9,8,38,3
22,335,0,0,2,0,28,5837,-32.674025,152.178629,19,0,1.1,7,40,3
22,335,1,0,2,0,28,5838,-32.674025,152.178604,16,0,0.8,9,38,3
22,335,2,0,2,0,28,5839,-32.674107,152.178629,0,0,0.9,9,38,3
22,335,3,0,2,0,25,5840,-32.673999,152.178629,10,0,1,7,38,3
22,335,4,0,2,0,25,5841,-32.674025,152.178705,17,0,1,8,38,3
22,335,5,0,2,62,23,5842,-32.677681,152.172068,5,0.5,0.7,11,38,3
22,335,6,0,2,0,23,5843,-32.678005,152.148162,4,0,1,9,38,3
22,335,7,0,2,45,18,5844,-32.677382,152.167414,13,0.4,0.9,9,39,3
22,335,8,0,2,43,20,5845,-32.675538,152.174585,6,0.1,1,8,38,3
22,335,9,0,2,75,20,5846,-32.666974,152.185852,33,0,1.6,4,85,2
22,335,10,0,2,62,23,5847,-32.672613,152.184249,12,0.3,1.2,7,41,3
22,335,11,0,2,41,21,5848,-32.678202,152.17456,21,0.3,1.1,8,38,3
22,335,12,0,2,0,23,5849,-32.677363,152.165913,17,0,1.3,6,39,3
22,335,13,0,2,57,23,5850,-32.67782,152.171661,29,0.1,0.7,13,38,3
22,335,14,0,2,0,24,5851,-32.676644,152.183156,26,0,0.8,10,38,3
22,335,15,0,2,0,26,5852,-32.676581,152.183105,23,0,0.8,11,38,3
22,335,16,0,2,0,26,5853,-32.676619,152.183181,17,0,0.8,10,38,3
22,335,17,0,2,56,21,5854,-32.675029,152.185521,20,0,0.7,12,38,3
22,335,18,0,2,68,19,5855,-32.678119,152.172246,2,0.2,1,8,38,3
22,335,19,0,2,52,18,5856,-32.677852,152.157318,4,0,0.8,10,38,3
22,335,20,0,2,1,21,5857,-32.679581,152.162429,0,0,0.9,9,38,3
22,335,21,0,2,0,28,5858,-32.679575,152.162531,75,0,1,8,38,3
22,335,22,0,2,0,27,5859,-32.679671,152.162378,0,0,0.9,8,38,3
22,335,23,0,2,0,27,5860,-32.679651,152.162429,0,0,0.9,8,38,3
22,336,0,0,2,0,25,5861,-32.679518,152.162455,11,0,0.9,8,38,3
22,336,1,0,2,1,26,5862,-32.679518,152.162429,25,0,0.8,9,38,3
22,336,2,0,2,9,26,5863,-32.679639,152.162684,45,0,0.8,9,38,3
22,336,3,0,2,0,26,5864,-32.679537,152.162404,7,0,0.9,8,38,3
22,336,4,0,2,0,26,5865,-32.679543,152.162429,17,0,0.8,8,38,3
22,336,5,0,2,71,18,5866,-32.678126,152.150426,8,0.4,0.7,11,38,3
22,336,6,0,2,75,16,5867,-32.678017,152.165227,8,0.6,1,9,38,3
22,336,7,0,2,43,23,5868,-32.677859,152.178705,14,0,0.9,8,38,3
22,336,8,0,2,2,21,5869,-32.668341,152.185852,3,0,1,8,38,3
22,336,9,0,2,0,27,5870,-32.668258,152.185953,0,0,1.1,7,38,3
22,336,10,0,2,0,28,5871,-32.668258,152.185877,19,0,0.9,8,40,3
22,336,11,0,2,0,26,5872,-32.668207,152.185902,18,0,1,8,38,3
22,336,12,0,2,0,28,5873,-32.668277,152.185902,5,0,1,9,38,3
22,336,13,0,2,68,23,5874,-32.677795,152.180435,5,0,0.8,10,38,3
22,336,14,0,2,37,24,5875,-32.678882,152.165812,19,0.4,0.8,10,38,3
22,336,15,0,2,64,24,5876,-32.677769,152.166956,15,0.3,1.1,9,38,3
22,336,16,0,2,46,24,5877,-32.67913,152.177027,6,0,0.7,12,38,3
22,336,17,0,2,59,21,5878,-32.676472,152.168736,8,0,0.8,10,38,3
22,336,18,0,2,55,21,5879,-32.677922,152.170033,10,0,1.1,7,38,3
22,336,19,0,2,69,18,5880,-32.672391,152.184275,23,0.2,0.7,10,38,3
22,336,20,0,2,0,20,5881,-32.675875,152.179646,23,0,1.5,6,38,3
22,336,21,0,2,0,24,5882,-32.675843,152.179621,16,0,1.2,7,38,3
22,336,22,0,2,60,18,5883,-32.671876,152.183029,25,0.3,0.8,9,38,3
22,336,23,0,2,3,23,5884,-32.673294,152.175654,9,0,0.7,10,39,3
22,337,0,0,2,1,27,5885,-32.673376,152.175552,39,0,0.9,8,40,3
22,337,1,0,2,0,27,5886,-32.673249,152.175577,18,0,1,7,39,3
22,337,2,0,2,1,28,5887,-32.673071,152.175552,0,0,0.7,10,38,3
22,337,3,0,2,0,26,5888,-32.673147,152.175501,0,0,0.9,9,38,3
22,337,4,0,2,0,27,5889,-32.673255,152.175577,0,0,0.7,10,38,3
22,337,5,0,2,4,24,5890,-32.673287,152.175501,0,0,0.8,10,38,3
22,337,6,0,2,35,19,5891,-32.678596,152.159327,3,0.4,0.8,10,38,3
22,337,7,0,2,77,21,5892,-32.677973,152.172983,4,0,0.9,9,38,3
22,337,8,0,2,21,23,5893,-32.665442,152.185928,3,0,0.8,9,38,3
22,337,9,0,2,1,25,5894,-32.665365,152.185979,0,0,0.9,8,38,3
22,337,10,0,2,37,24,5895,-32.669568,152.181757,7,0,1,8,38,3
22,337,11,0,2,0,27,5896,-32.668652,152.185928,20,0,0.8,10,38,3
22,337,12,0,2,0,28,5897,-32.668697,152.185801,0,0,1.1,8,38,3
22,337,13,0,2,0,26,5898,-32.668697,152.18575,10,0,0.7,12,38,3
22,337,14,0,2,0,28,5899,-32.66871,152.185801,20,0,1,9,38,3
22,337,15,0,2,52,25,5900,-32.672887,152.183792,18,0,1,10,38,3
22,337,16,0,2,0,24,5901,-32.672035,152.18575,43,0,0.9,9,38,3
22,337,17,0,2,5,24,5902,-32.667985,152.185674,19,0,0.9,9,38,3
22,337,18,0,2,0,25,5903,-32.667584,152.186106,0,0,0.7,10,40,3
22,337,19,0,2,31,20,5904,-32.668214,152.185877,14,0,0.8,10,38,3
22,337,20,0,2,53,18,5905,-32.672016,152.182495,27,0,1.1,8,37,3
22,337,21,0,2,0,21,5906,-32.675754,152.179672,5,0,1.5,6,38,3
22,337,22,0,2,6,26,5907,-32.675792,152.179748,32,0,1,8,38,3
22,337,23,0,2,0,25,5908,-32.677948,152.180918,385,0,1.3,6,38,3
22,338,0,0,2,13,26,5909,-32.675888,152.179621,19,0,1.2,6,39,3
22,338,1,0,2,0,25,5910,-32.675843,152.179621,8,0,1,7,38,3
22,338,2,0,2,0,26,5911,-32.675964,152.179621,15,0,1.4,7,38,3
22,338,3,0,2,0,30,5912,-32.675919,152.179672,11,0,0.9,8,38,3
22,338,4,0,2,0,26,5913,-32.67569,152.179494,0,0,1,7,38,3
22,338,5,0,2,0,24,5914,-32.675837,152.179621,0,0,0.9,9,48,3
22,338,6,0,2,26,17,5915,-32.672594,152.185699,10,0,0.8,10,40,3
22,338,7,0,2,33,21,5916,-32.669733,152.181808,18,0,0.9,9,38,3
22,338,8,0,2,62,22,5917,-32.665404,152.185953,11,0,0.8,10,38,3
22,338,9,0,2,22,25,5918,-32.663744,152.185775,11,0,1.1,7,39,3
22,338,10,0,2,57,21,5919,-32.67117,152.183436,20,0,1,8,37,3
22,338,11,0,2,14,25,5920,-32.676415,152.168711,6,0,0.9,9,38,3
22,338,12,0,2,19,24,5921,-32.678602,152.176798,7,0,1,9,38,3
22,338,13,0,2,1,26,5922,-32.677318,152.174458,24,0,0.8,11,38,3
22,338,14,0,2,1,27,5923,-32.677318,152.174484,14,0,0.8,10,38,3
22,338,15,0,2,1,25,5924,-32.670909,152.184555,11,0,1,10,38,3
22,338,16,0,2,45,24,5925,-32.672753,152.184555,28,0,0.7,11,38,3
22,338,17,0,2,68,22,5926,-32.67749,152.17428,12,0.3,0.8,10,38,3
22,338,18,0,2,39,20,5927,-32.67817,152.156809,8,0.1,0.7,10,38,3
22,338,19,0,2,60,17,5928,-32.675888,152.176442,33,0,0.8,9,38,3
22,338,20,0,2,1,24,5929,-32.669047,152.18397,10,0,0.9,9,39,3
22,338,21,0,2,1,24,5930,-32.669028,152.183995,25,0,1,8,38,3
22,338,22,0,2,0,25,5931,-32.669047,152.18397,2,0,0.8,9,38,3
22,338,23,0,2,0,27,5932,-32.669028,152.183944,12,0,0.9,9,38,3
22,339,0,0,2,1,27,5933,-32.669028,152.183995,20,0,1,7,38,3
22,339,1,0,2,0,27,5934,-32.669008,152.183944,15,0,1,8,38,3
22,339,2,0,2,3,28,5935,-32.669059,152.183944,5,0,0.9,9,38,3
22,339,3,0,2,5,25,5936,-32.669021,152.18397,12,0,0.9,8,38,3
22,339,4,0,2,0,23,5937,-32.669008,152.183893,8,0,0.9,8,38,3
22,339,5,0,2,26,23,5938,-32.668067,152.183766,6,0.3,0.7,11,38,3
22,339,6,0,2,0,23,5939,-32.670127,152.181808,9,0,0.8,10,38,3
22,339,7,0,2,0,24,5940,-32.668557,152.184224,12,0,0.7,10,38,3
22,339,8,0,2,0,27,5941,-32.668684,152.184122,0,0,1,8,38,3
22,339,9,0,2,1,28,5942,-32.668493,152.184249,0,0,1.1,7,37,3
22,339,10,0,2,0,28,5943,-32.668716,152.185852,29,0,0.8,10,40,3
22,339,11,0,2,0,28,5944,-32.668754,152.185852,19,0,0.8,10,38,3
22,339,12,0,2,39,28,5945,-32.672931,152.183944,22,0,0.8,10,38,3
22,339,13,0,2,33,27,5946,-32.676479,152.168711,15,0,0.8,11,37,3
22,339,14,0,2,0,26,5947,-32.676377,152.168685,6,0,1.1,8,38,3
22,339,15,0,2,27,27,5948,-32.678215,152.163675,16,0.2,1,10,38,3
22,339,16,0,2,38,24,5949,-32.677483,152.172119,7,0,0.7,12,38,3
22,339,17,0,2,0,25,5950,-32.677337,152.174458,0,0,0.7,11,38,3
22,339,18,0,2,1,25,5951,-32.677108,152.175196,10,0,0.7,10,38,3
22,339,19,0,2,46,23,5952,-32.677928,152.166447,15,0.4,1,8,38,3
22,339,20,0,2,28,21,5953,-32.679499,152.16248,47,0,1.3,6,38,3
22,339,21,0,2,0,25,5954,-32.679518,152.162506,42,0,1.2,6,40,3
22,339,22,0,2,3,25,5955,-32.679601,152.162404,0,0,0.9,8,37,3
22,339,23,0,2,0,28,5956,-32.679543,152.162455,15,0,0.7,11,38,3
22,340,0,0,2,2,28,5957,-32.679518,152.162455,8,0,1.1,7,38,3
22,340,1,0,2,0,26,5958,-32.679601,152.162353,19,0,1,8,38,3
22,340,2,0,2,0,25,5959,-32.679588,152.162556,34,0,0.9,9,38,3
22,340,3,0,2,0,28,5960,-32.679524,152.162378,0,0,0.9,8,38,3
22,340,4,0,2,1,30,5961,-32.67948,152.16248,21,0,0.7,10,71,3
22,340,5,0,2,4,21,5962,-32.679632,152.155131,0,0.1,1,8,69,3
22,340,6,0,2,13,19,5963,-32.678081,152.148442,10,0,0.9,9,38,3
22,340,7,0,2,24,20,5964,-32.679009,152.159352,1,0,0.9,9,39,3
22,340,8,0,2,0,25,5965,-32.677204,152.174738,0,0,0.9,8,37,3
22,340,9,0,2,1,26,5966,-32.677235,152.174382,0,0,1,8,38,3
22,340,10,0,2,0,28,5967,-32.677261,152.174357,0,0,1,8,38,3
22,340,11,0,2,22,27,5968,-32.677948,152.172704,0,0,0.8,10,38,3
22,340,12,0,2,55,25,5969,-32.673624,152.184656,0,0,0.8,10,38,3
22,340,13,0,2,25,25,5970,-32.670178,152.18486,0,0,0.7,12,38,3
22,340,14,0,2,61,24,5971,-32.677471,152.180257,18,0.1,0.7,11,38,3
22,340,15,0,2,45,21,5972,-32.677922,152.164184,0,0,1,9,38,3
22,340,16,0,2,5,25,5973,-32.678068,152.156351,0,0.1,0.7,12,38,3
22,340,17,0,2,45,21,5974,-32.678889,152.164947,0,0,0.7,11,38,3
22,340,18,0,2,52,20,5975,-32.673751,152.173823,0,0.1,0.9,9,38,3
22,340,19,0,2,75,19,5976,-32.672995,152.184809,17,0.3,0.8,9,38,3
22,340,20,0,2,2,23,5977,-32.674012,152.178629,54,0,1,8,39,3
22,340,21,0,2,0,25,5978,-32.67412,152.177942,0,0,0.9,8,37,3
22,340,22,0,2,0,25,5979,-32.67391,152.178578,18,0,1.2,6,38,3
22,340,23,0,2,0,26,5980,-32.67398,152.178604,15,0,1.1,7,38,3
22,341,0,0,2,2,26,5981,-32.674037,152.178731,24,0,1,8,38,3
22,341,1,0,2,0,26,5982,-32.673936,152.178629,19,0,1.1,7,38,3
22,341,2,0,2,0,28,5983,-32.673802,152.178248,0,0,1.3,7,39,3
22,341,3,0,2,0,29,5984,-32.673968,152.178629,0,0,0.8,9,38,3
22,341,4,0,2,0,27,5985,-32.67405,152.178629,0,0,0.8,10,38,3
22,341,5,0,2,0,29,5986,-32.674031,152.178782,26,0,1,8,40,3
22,341,6,0,2,79,17,5987,-32.678037,152.165735,0,0.4,0.8,10,38,3
22,341,7,0,2,26,18,5988,-32.679028,152.158208,0,0,0.8,9,37,3
22,341,8,0,2,61,23,5989,-32.677261,152.168711,7,0,0.9,8,38,3
22,341,9,0,2,0,25,5990,-32.677305,152.174458,0,0,1.1,7,40,3
22,341,10,0,2,0,25,5991,-32.677305,152.174433,0,0,0.9,9,38,3
22,341,11,0,2,0,26,5992,-32.677248,152.174484,0,0,0.9,10,38,3
22,341,12,0,2,1,28,5993,-32.677274,152.174433,0,0,0.9,9,38,3
22,341,13,0,2,40,27,5994,-32.678952,152.175755,0,0.3,0.7,12,38,3
22,341,14,0,2,3,25,5995,-32.668684,152.185852,0,0,1,9,38,3
22,341,15,0,2,4,25,5996,-32.668722,152.185852,2,0,0.9,11,38,3
22,341,16,0,2,62,23,5997,-32.673516,152.182978,0,0.5,0.8,11,38,3
22,341,17,0,2,2,20,5998,-32.669136,152.183766,11,0,0.9,9,38,3
22,341,18,0,2,1,24,5999,-32.669078,152.183792,13,0,1,8,38,3
22,341,19,0,2,28,20,6000,-32.671011,152.185216,11,0,0.9,8,38,3
22,341,20,0,2,0,24,6001,-32.67405,152.178629,20,0,1.9,6,37,3
22,341,21,0,2,0,26,6002,-32.674025,152.178553,8,0,0.8,9,37,3
22,341,22,0,2,0,26,6003,-32.674012,152.178629,2,0,1,7,40,3
22,341,23,0,2,1,29,6004,-32.673891,152.178883,47,0,0.9,8,38,3
22,342,0,0,2,0,29,6005,-32.67405,152.178654,24,0,1,8,39,3
22,342,1,0,2,0,28,6006,-32.674095,152.178705,16,0,0.8,9,38,3
22,342,2,0,2,0,28,6007,-32.674044,152.178629,21,0,0.9,9,38,3
22,342,3,0,2,0,27,6008,-32.674044,152.178731,39,0,0.9,8,38,3
22,342,4,0,2,0,29,6009,-32.673961,152.178731,31,0,0.8,10,38,3
22,342,5,0,2,16,25,6010,-32.674324,152.1784,0,0,1.4,7,38,3
22,342,6,0,2,70,19,6011,-32.677547,152.167134,4,0,0.7,11,38,3
22,342,7,0,2,37,19,6012,-32.676034,152.175501,0,0.3,0.7,10,39,3
22,342,8,0,2,0,25,6013,-32.670649,152.185801,4,0,1,7,39,3
22,342,9,0,2,0,28,6014,-32.670604,152.18575,5,0,1.2,6,40,3
22,342,10,0,2,0,27,6015,-32.670604,152.185775,6,0,0.8,10,38,3
22,342,11,0,2,0,27,6016,-32.670623,152.18575,0,0,0.9,9,38,3
22,342,12,0,2,0,28,6017,-32.670617,152.185775,0,0,1.1,8,38,3
22,342,13,0,2,66,24,6018,-32.678189,152.178248,7,0,0.7,12,38,3
22,342,14,0,2,14,19,6019,-32.669409,152.170567,0,0,0.7,11,37,3
22,342,15,0,2,71,18,6020,-32.676892,152.168787,0,0,0.9,11,38,3
22,342,16,0,2,0,30,6021,-32.676479,152.168685,0,0,0.9,9,38,3
22,342,17,0,2,14,24,6022,-32.672785,152.171763,0,0,0.9,9,38,3
22,342,18,0,2,25,19,6023,-32.670998,152.186004,0,0,0.9,9,38,3
22,342,19,0,2,1,23,6024,-32.664844,152.186157,6,0,0.9,8,38,3
22,342,20,0,2,0,25,6025,-32.66485,152.186208,17,0,1,8,38,3
22,342,21,0,2,0,26,6026,-32.664844,152.186131,13,0,0.9,8,40,3
22,342,22,0,2,0,27,6027,-32.664908,152.186131,0,0,1,7,38,3
22,342,23,0,2,0,27,6028,-32.664939,152.186233,0,0,0.8,9,37,3
22,343,0,0,2,0,27,6029,-32.66485,152.186157,0,0,1,8,37,3
22,343,1,0,2,0,27,6030,-32.664978,152.186157,0,0,0.8,9,38,3
22,343,2,0,2,0,28,6031,-32.664914,152.186182,7,0,1,7,38,3
22,343,3,0,2,14,23,6032,-32.66473,152.18608,20,0,0.7,10,38,3
22,343,4,0,2,1,25,6033,-32.664736,152.186106,0,0,0.7,11,37,3
22,343,5,0,2,1,24,6034,-32.664711,152.185979,2,0,0.9,9,37,3
22,343,6,0,2,4,25,6035,-32.664755,152.186055,9,0,1,8,38,3
22,343,7,0,2,74,15,6036,-32.67096,152.171483,3,1.4,0.7,11,38,3
22,343,8,0,2,56,17,6037,-32.681152,152.156784,2,0,0.9,8,38,3
22,343,9,0,2,0,23,6038,-32.681285,152.156885,0,0,1.5,7,38,3
22,343,10,0,2,0,28,6039,-32.681209,152.156784,9,0,0.9,9,38,3
22,343,11,0,2,3,29,6040,-32.681215,152.156834,0,0,1.1,8,38,3
22,343,12,0,2,1,28,6041,-32.681228,152.156784,9,0,0.9,9,38,3
22,343,13,0,2,39,24,6042,-32.677299,152.167617,3,0.3,0.7,11,39,3
22,343,14,0,2,44,21,6043,-32.673713,152.185216,6,0,0.7,11,38,3
22,343,15,0,2,7,21,6044,-32.673147,152.184555,2,0,1,10,38,3
22,343,16,0,2,64,20,6045,-32.67721,152.176798,0,0.3,0.9,10,38,3
22,343,17,0,2,64,18,6046,-32.678405,152.176798,0,0.1,0.9,8,38,3
22,343,18,0,2,3,21,6047,-32.677757,152.166676,17,0.1,0.9,9,38,3
22,343,19,0,2,58,15,6048,-32.674762,152.170567,1,0.3,1.2,7,38,3
22,343,20,0,2,15,19,6049,-32.675837,152.179748,0,0,1.2,7,38,3
22,343,21,0,2,0,26,6050,-32.675881,152.17985,48,0,1,6,38,3
22,343,22,0,2,4,27,6051,-32.675932,152.179697,2,0,0.9,8,38,3
22,343,23,0,2,0,29,6052,-32.675856,152.179723,24,0,0.9,8,39,3
22,344,0,0,2,0,28,6053,-32.675875,152.179697,15,0,1.5,5,38,3
22,344,1,0,2,0,27,6054,-32.675945,152.179748,0,0,0.8,9,38,3
22,344,2,0,2,2,25,6055,-32.675888,152.179723,9,0,0.9,9,38,3
22,344,3,0,1,0,29,6056,0,0,0,0,0,0,120,0
22,344,4,0,2,2,28,6057,-32.675913,152.179697,0,0,1.5,5,38,3
22,344,5,0,2,1,20,6058,-32.67049,152.182037,0,0,1.3,6,40,3
22,344,6,0,2,1,24,6059,-32.670509,152.182088,25,0,1.2,7,38,3
22,344,7,0,2,77,18,6060,-32.678087,152.165278,0,0.4,1,7,38,3
22,344,8,0,2,5,22,6061,-32.676612,152.18313,0,0,0.9,8,38,3
22,344,9,0,2,0,25,6062,-32.676568,152.183156,0,0,1.7,5,38,3
22,344,10,0,2,8,23,6063,-32.676701,152.169041,4,0,1.3,7,38,3
22,344,11,0,2,36,19,6064,-32.672518,152.184046,6,0,1,9,38,3
22,344,12,0,2,80,21,6065,-32.677604,152.173263,0,0.3,0.9,9,39,3
22,344,13,0,2,56,21,6066,-32.677681,152.172983,1,0.4,1,9,38,3
22,344,14,0,2,14,25,6067,-32.678374,152.174407,5,0.3,1.2,7,38,3
22,344,15,0,2,26,22,6068,-32.678068,152.170898,0,0,1.2,8,38,3
22,344,16,0,2,42,21,6069,-32.680262,152.159225,3,0.2,1.2,7,38,3
22,344,17,0,2,61,20,6070,-32.677522,152.174357,0,0,0.9,8,38,3
22,344,18,0,2,33,19,6071,-32.677941,152.183029,0,0.2,1.2,7,38,3
22,344,19,0,2,25,19,6072,-32.671984,152.185877,1,0,0.9,8,38,3
22,344,20,0,2,1,24,6073,-32.67433,152.182876,12,0,1.4,8,38,3
22,344,21,0,2,43,17,6074,-32.673898,152.178476,6,0,1,8,38,3
22,344,22,0,2,1,25,6075,-32.673987,152.1784,10,0,0.9,8,38,3
22,344,23,0,2,0,26,6076,-32.673898,152.1784,0,0,0.8,10,38,3
22,345,0,0,2,0,27,6077,-32.673942,152.178476,28,0,1,8,38,3
22,345,1,0,2,1,27,6078,-32.674037,152.178527,12,0,0.9,9,38,3
22,345,2,0,2,0,25,6079,-32.673923,152.178426,2,0,0.9,9,39,3
22,345,3,0,2,0,30,6080,-32.673923,152.178553,72,0,1.1,7,38,3
22,345,4,0,2,0,29,6081,-32.674012,152.178451,9,0,0.8,10,38,3
22,345,5,0,2,0,25,6082,-32.673898,152.178426,1,0,0.9,9,38,3
22,345,6,0,2,60,19,6083,-32.672982,152.184656,21,0.3,0.8,10,38,3
22,345,7,0,2,0,26,6084,-32.67056,152.185724,8,0,1.1,8,38,3
22,345,8,0,2,49,23,6085,-32.677471,152.176951,0,0,0.8,9,38,3
22,345,9,0,2,35,23,6086,-32.680344,152.160853,11,0,0.9,8,40,3
22,345,10,0,2,1,30,6087,-32.680313,152.160827,0,0,0.8,10,38,3
22,345,11,0,2,1,28,6088,-32.680236,152.160751,0,0,1.1,8,38,3
22,345,12,0,2,0,29,6089,-32.680205,152.160751,0,0,1,9,38,3
22,345,13,0,2,0,28,6090,-32.680192,152.1607,6,0,0.9,9,38,3
22,345,14,0,2,0,28,6091,-32.680319,152.160675,3,0,1,9,38,3
22,345,15,0,2,40,25,6092,-32.678297,152.15719,2,0.1,0.8,10,38,3
22,345,16,0,2,67,25,6093,-32.677661,152.170873,6,0.3,0.7,11,39,3
22,345,17,0,2,48,25,6094,-32.668328,152.185343,14,0.1,1,7,38,3
22,345,18,0,2,0,25,6095,-32.66871,152.18575,1,0,0.9,8,40,3
22,345,19,0,2,48,23,6096,-32.672728,152.183842,2,0.1,1,8,38,3
22,345,20,0,2,29,22,6097,-32.674425,152.18074,10,0,0.8,10,38,3
22,345,21,0,2,2,23,6098,-32.664869,152.186157,10,0,0.8,9,38,3
22,345,22,0,2,0,25,6099,-32.664927,152.186157,5,0,0.9,8,38,3
22,345,23,0,2,0,25,6100,-32.664838,152.186106,16,0,0.9,9,38,3
22,346,0,0,2,1,26,6101,-32.664895,152.186182,20,0,0.9,8,38,3
22,346,1,0,2,0,26,6102,-32.66492,152.186157,10,0,0.9,9,38,3
22,346,2,0,2,0,29,6103,-32.664946,152.186182,15,0,0.9,9,38,3
22,346,3,0,2,0,29,6104,-32.664838,152.186131,16,0,0.8,10,38,3
22,346,4,0,2,0,29,6105,-32.664857,152.186208,6,0,0.8,10,38,3
22,346,5,0,2,48,24,6106,-32.660877,152.188751,0,0,0.9,9,38,3
22,346,6,0,2,2,24,6107,-32.65937,152.188649,15,0,1.1,8,38,3
22,346,7,0,2,62,21,6108,-32.675423,152.183334,8,0.4,0.8,9,38,3
22,346,8,0,2,30,21,6109,-32.678412,152.167236,0,0,1.2,7,38,3
22,346,9,0,2,53,23,6110,-32.679149,152.15981,5,0,1,7,40,3
22,346,10,0,2,0,25,6111,-32.680332,152.160802,12,0,0.9,9,38,3
22,346,11,0,2,2,28,6112,-32.680198,152.160802,0,0,0.9,10,39,3
22,346,12,0,2,1,27,6113,-32.680344,152.160802,0,0,1.1,8,38,3
22,346,13,0,2,61,19,6114,-32.672715,152.173136,2,0,0.7,11,38,3
22,346,14,0,2,61,18,6115,-32.679473,152.159683,0,0.1,0.8,10,38,3
22,346,15,0,2,1,25,6116,-32.677585,152.148111,0,0,0.7,11,38,3
22,346,16,0,2,4,25,6117,-32.678164,152.14829,0,0,0.6,13,38,3
22,346,17,0,2,0,26,6118,-32.678087,152.14829,0,0,0.9,8,38,3
22,346,18,0,2,13,25,6119,-32.678424,152.149612,0,0,0.8,10,38,3
22,346,19,0,2,63,21,6120,-32.677827,152.171178,0,0,0.8,9,38,3
22,346,20,0,2,44,20,6121,-32.674355,152.180943,13,0.3,0.8,10,38,3
22,346,21,0,2,0,24,6122,-32.673116,152.175806,32,0,0.8,9,38,3
22,346,22,0,2,0,25,6123,-32.673192,152.175755,0,0,0.9,8,38,3
22,346,23,0,2,0,28,6124,-32.673039,152.175882,3,0,0.8,9,38,3
22,347,0,0,2,0,23,6125,-32.673135,152.175908,14,0,0.8,10,38,3
22,347,1,0,2,0,28,6126,-32.673147,152.175882,7,0,0.8,10,39,3
22,347,2,0,2,0,23,6127,-32.673084,152.175806,10,0,0.9,9,38,3
22,347,3,0,2,34,16,6128,-32.67405,152.17517,14,0,0.9,7,38,3
22,347,4,0,2,0,23,6129,-32.673275,152.175603,0,0,0.7,11,40,3
22,347,5,0,2,9,25,6130,-32.673128,152.175832,2,0,0.9,9,38,3
22,347,6,0,2,39,16,6131,-32.680554,152.156199,12,0,0.8,10,38,3
22,347,7,0,2,35,21,6132,-32.677293,152.167566,3,0,0.8,10,38,3
22,347,8,0,2,0,26,6133,-32.677216,152.175221,0,0,0.9,8,38,3
22,347,9,0,2,15,25,6134,-32.677172,152.174382,8,0,1.1,7,38,3
22,347,10,0,2,0,26,6135,-32.677197,152.174433,0,0,0.8,10,38,3
