Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
21,359,19,0,2,0,32,5845,-32.571905,152.294214,30,0,1,7,38,3
21,359,20,0,2,50,27,5846,-32.563799,152.297648,20,0,0.8,10,38,3
21,359,21,0,2,59,25,5847,-32.543785,152.305964,22,0,0.8,9,38,3
21,359,22,0,2,1,27,5848,-32.545152,152.306676,0,0,0.9,8,38,3
21,359,23,0,2,35,24,5849,-32.549513,152.307668,6,0.1,0.8,9,38,3
21,360,0,0,2,86,25,5850,-32.549748,152.307286,10,0.1,0.8,9,38,3
21,360,1,0,2,71,23,5851,-32.592041,152.272165,8,0,0.9,8,40,3
21,360,2,0,2,73,23,5852,-32.6099,152.234095,31,0.3,0.9,8,38,3
21,360,3,0,2,7,25,5853,-32.608145,152.232009,22,0.2,0.8,10,38,3
21,360,4,0,2,0,30,5854,-32.608132,152.232162,21,0,0.8,10,38,3
21,360,5,0,2,46,23,5855,-32.603682,152.250905,5,0,1,9,38,3
21,360,6,0,2,0,30,5856,-32.603923,152.253321,15,0,0.8,10,38,3
21,360,7,0,2,36,32,5857,-32.60269,152.260772,4,0.1,0.7,11,38,3
21,360,8,0,2,3,30,5858,-32.582186,152.290247,5,0,1,7,38,3
21,360,9,0,2,72,30,5859,-32.572973,152.295766,6,0.4,0.7,10,38,3
21,360,10,0,2,2,33,5860,-32.57106,152.295893,33,0,0.8,9,38,3
21,360,11,0,2,2,34,5861,-32.571079,152.295944,0,0,1.5,6,38,3
21,360,12,0,2,1,34,5862,-32.571111,152.295969,1,0,0.9,10,38,3
21,360,13,0,2,0,35,5863,-32.571136,152.295918,8,0,0.7,10,38,3
21,360,14,0,2,0,33,5864,-32.571142,152.295867,12,0,1.1,7,38,3
21,360,15,0,2,2,34,5865,-32.571136,152.295918,11,0,0.9,8,38,3
21,360,16,0,2,5,33,5866,-32.571142,152.295918,13,0,0.9,8,38,3
21,360,17,0,2,0,33,5867,-32.571174,152.296071,63,0,1.2,6,38,3
21,360,18,0,2,1,33,5868,-32.571117,152.295969,0,0,0.8,8,38,3
21,360,19,0,2,2,31,5869,-32.57106,152.295791,38,0,1,7,38,3
21,360,20,0,2,1,32,5870,-32.571079,152.295918,24,0,1.4,6,38,3
21,360,21,0,2,1,33,5871,-32.571072,152.295918,30,0,0.8,9,40,3
21,360,22,0,2,0,28,5872,-32.571193,152.296045,0,0,1,7,38,3
21,360,23,0,2,0,31,5873,-32.567932,152.297419,0,0,1,7,38,3
21,361,0,0,2,0,31,5874,-32.568027,152.297419,11,0,1.2,6,38,3
21,361,1,0,2,30,25,5875,-32.592219,152.270741,3,0.1,0.8,9,38,3
21,361,2,0,2,76,25,5876,-32.604947,152.248514,0,0,1.3,6,38,3
21,361,3,0,2,68,25,5877,-32.593814,152.25561,19,0.4,0.7,11,38,3
21,361,4,0,2,0,27,5878,-32.591487,152.271886,0,0,0.7,11,38,3
21,361,5,0,2,40,25,5879,-32.598176,152.271301,1,0.4,1,9,38,3
21,361,6,0,2,0,30,5880,-32.591506,152.284779,2,0,1,9,38,3
21,361,7,0,2,2,34,5881,-32.591526,152.28483,2,0,0.8,10,38,3
21,361,8,0,2,1,35,5882,-32.591532,152.28483,0,0,1,7,38,3
21,361,9,0,2,0,34,5883,-32.591532,152.28483,15,0,0.8,9,38,3
21,361,10,0,2,0,33,5884,-32.591487,152.28483,5,0,0.8,9,38,3
21,361,11,0,2,6,33,5885,-32.591487,152.28483,0,0,1.1,8,38,3
21,361,12,0,2,19,31,5886,-32.591468,152.285161,0,0.1,0.7,12,38,3
21,361,13,0,2,3,31,5887,-32.590597,152.284881,2,0,0.7,10,38,3
21,361,14,0,2,23,28,5888,-32.590305,152.284372,6,0,0.8,10,38,3
21,361,15,0,2,0,30,5889,-32.590585,152.284194,3,0,0.8,10,38,3
21,361,16,0,2,1,33,5890,-32.590286,152.284856,3,0,0.9,8,38,3
21,361,17,0,2,0,35,5891,-32.590241,152.284881,0,0,1.2,6,38,3
21,361,18,0,2,0,31,5892,-32.590279,152.284907,2,0,0.8,8,38,3
21,361,19,0,2,2,28,5893,-32.590248,152.284907,6,0,1,7,38,3
21,361,20,0,2,4,26,5894,-32.59089,152.283966,16,0,0.8,9,38,3
21,361,21,0,2,19,25,5895,-32.59171,152.280151,22,0,0.9,8,38,3
21,361,22,0,2,12,25,5896,-32.591977,152.280558,2,0.2,0.9,8,38,3
21,361,23,0,2,85,24,5897,-32.552819,152.307769,1,0.5,0.8,9,38,3
21,362,0,0,2,66,24,5898,-32.54437,152.30721,12,0,0.8,9,38,3
21,362,1,0,2,57,24,5899,-32.604941,152.241699,16,0,0.9,8,38,3
21,362,2,0,2,0,30,5900,-32.604922,152.24175,28,0,0.9,9,38,3
21,362,3,0,2,0,32,5901,-32.604871,152.241699,76,0,0.7,11,38,3
21,362,4,0,2,0,30,5902,-32.604902,152.241699,20,0,0.8,10,38,3
21,362,5,0,2,9,29,5903,-32.604902,152.241622,10,0,1.1,8,38,3
21,362,6,0,2,0,31,5904,-32.604928,152.241648,21,0,0.8,10,38,3
21,362,7,0,2,5,30,5905,-32.604928,152.241699,24,0,0.8,10,38,3
21,362,8,0,2,21,24,5906,-32.60742,152.231068,5,0,0.9,8,40,3
21,362,9,0,2,0,25,5907,-32.607783,152.230484,11,0,0.8,9,40,3
21,362,10,0,2,3,27,5908,-32.607674,152.230484,11,0,0.8,9,38,3
21,362,11,0,2,1,34,5909,-32.607649,152.230484,0,0,1.1,8,38,3
21,362,12,0,2,0,34,5910,-32.607706,152.230509,0,0,0.8,10,38,3
21,362,13,0,2,1,34,5911,-32.6077,152.230484,18,0,0.8,10,38,3
21,362,14,0,2,3,34,5912,-32.607852,152.230636,9,0.1,0.8,10,38,3
21,362,15,0,2,0,33,5913,-32.607891,152.233103,4,0,1,8,38,3
21,362,16,0,2,0,32,5914,-32.607681,152.232569,28,0,0.9,8,38,3
21,362,17,0,2,0,30,5915,-32.606835,152.232721,9,0,1.2,6,39,3
21,362,18,0,2,0,29,5916,-32.606931,152.232721,1,0,0.9,8,38,3
21,362,19,0,2,31,25,5917,-32.608355,152.234909,24,0,1,7,38,3
21,362,20,0,2,25,21,5918,-32.607248,152.247929,16,0.2,0.8,9,38,3
21,362,21,0,2,0,28,5919,-32.603955,152.250625,19,0,1,8,38,3
21,362,22,0,2,16,28,5920,-32.603981,152.249888,0,0,0.9,8,38,3
21,362,23,0,2,0,25,5921,-32.60412,152.249608,6,0,0.8,9,38,3
21,363,0,0,2,0,26,5922,-32.604953,152.247599,41,0,1,8,38,3
21,363,1,0,2,69,22,5923,-32.610968,152.238342,2,0,0.8,9,38,3
21,363,2,0,2,0,20,5924,-32.608832,152.233052,13,0,0.9,9,38,3
21,363,3,0,2,0,25,5925,-32.608819,152.233001,25,0,0.7,11,38,3
21,363,4,0,2,0,32,5926,-32.6088,152.233052,13,0,0.7,11,38,3
21,363,5,0,2,1,30,5927,-32.608832,152.232976,14,0,1.1,8,38,3
21,363,6,0,2,27,25,5928,-32.611718,152.234451,8,0.3,0.8,10,38,3
21,363,7,0,2,14,23,5929,-32.617523,152.226567,2,0.1,0.8,10,38,3
21,363,8,0,2,47,23,5930,-32.614401,152.233357,0,0.4,0.9,8,38,3
21,363,9,0,2,12,28,5931,-32.605144,152.247675,9,0,0.8,9,38,3
21,363,10,0,2,0,31,5932,-32.604991,152.247751,2,0,0.9,8,38,3
21,363,11,0,2,0,35,5933,-32.60496,152.247777,0,0,1.1,8,38,3
21,363,12,0,2,0,34,5934,-32.605017,152.247828,0,0,0.7,11,38,3
21,363,13,0,2,6,33,5935,-32.605252,152.248107,15,0,0.9,8,38,3
21,363,14,0,2,0,33,5936,-32.605265,152.248107,0,0,0.8,9,38,3
21,363,15,0,2,1,36,5937,-32.605309,152.248082,0,0,0.8,10,38,3
21,363,16,0,2,0,34,5938,-32.605271,152.248107,0,0,0.9,8,38,3
21,363,17,0,2,0,32,5939,-32.605271,152.248107,0,0,1.3,6,38,3
21,363,18,0,2,2,33,5940,-32.605182,152.248133,1,0,0.9,8,38,3
21,363,19,0,2,0,33,5941,-32.604915,152.248285,26,0,1.1,7,38,3
21,363,20,0,2,0,30,5942,-32.604864,152.248311,0,0,0.9,8,38,3
21,363,21,0,2,95,20,5943,-32.604591,152.229593,0,1,1,8,38,3
21,363,22,0,2,0,24,5944,-32.619277,152.209147,24,0,0.8,9,38,3
21,363,23,0,2,0,30,5945,-32.619176,152.209019,16,0,0.9,8,38,3
21,364,0,0,2,10,26,5946,-32.619481,152.208867,7,0,0.8,9,38,3
21,364,1,0,2,41,18,5947,-32.618209,152.226211,0,0.1,0.8,9,38,3
21,364,2,0,2,33,20,5948,-32.604114,152.248489,16,0.5,1.1,8,38,3
21,364,3,0,2,30,22,5949,-32.609169,152.241495,12,0.2,0.7,11,38,3
21,364,4,0,2,14,18,5950,-32.617345,152.226643,7,0,0.7,11,38,3
21,364,5,0,2,4,25,5951,-32.615412,152.227305,15,0,1,9,38,3
21,364,6,0,2,0,26,5952,-32.615418,152.227305,20,0,0.8,10,38,3
21,364,7,0,2,34,25,5953,-32.622609,152.220616,0,0,0.8,10,38,3
21,364,8,0,2,1,33,5954,-32.619277,152.223058,0,0,1,8,38,3
21,364,9,0,2,0,33,5955,-32.619284,152.223032,30,0,0.8,9,38,3
21,364,10,0,2,0,32,5956,-32.619297,152.223032,5,0,0.8,9,38,3
21,364,11,0,2,0,33,5957,-32.620562,152.220972,0,0,1.2,7,38,3
21,364,12,0,2,0,33,5958,-32.620517,152.220514,9,0,0.7,11,38,3
21,364,13,0,2,0,34,5959,-32.620549,152.220514,8,0,0.9,9,38,3
21,364,14,0,2,0,33,5960,-32.620517,152.220387,17,0,1.2,7,38,3
21,364,15,0,2,0,32,5961,-32.620835,152.220464,2,0,1.1,7,38,3
21,364,16,0,2,3,32,5962,-32.621,152.22054,22,0,0.9,8,39,3
21,364,17,0,2,22,33,5963,-32.62266,152.219217,8,0.3,1.1,7,39,3
21,364,18,0,2,0,33,5964,-32.622266,152.217259,17,0,0.8,9,38,3
21,364,19,0,2,1,32,5965,-32.622291,152.217259,27,0,1,7,38,3
21,364,20,0,2,36,25,5966,-32.626112,152.216089,16,0,1,8,38,3
21,364,21,0,2,2,27,5967,-32.627886,152.212275,19,0,1,7,38,3
21,364,22,0,2,0,25,5968,-32.621763,152.21909,8,0,0.8,8,38,3
21,364,23,0,2,35,23,5969,-32.618305,152.226211,3,0,0.8,9,38,3
21,365,0,0,2,54,21,5970,-32.609823,152.240885,8,0.3,0.8,9,38,3
21,365,1,0,2,70,21,5971,-32.613034,152.235315,0,0,0.8,9,38,3
21,365,2,0,2,1,23,5972,-32.613136,152.234095,4,0,1,8,38,3
21,365,3,0,2,63,20,5973,-32.61201,152.225652,10,0,0.9,9,38,3
21,365,4,0,2,45,20,5974,-32.605487,152.249176,4,0,0.7,11,38,3
21,365,5,0,2,22,22,5975,-32.604476,152.247599,5,0.2,0.8,10,38,3
21,365,6,0,2,38,28,5976,-32.60508,152.247192,10,0,0.8,9,38,3
21,365,8,0,2,0,31,5978,-32.604445,152.249277,2,0,0.9,8,39,3
21,365,9,0,2,0,32,5979,-32.604464,152.249277,4,0,0.8,9,38,3
21,365,10,0,2,0,32,5980,-32.604604,152.248769,5,0,0.9,9,38,3
21,365,11,0,2,0,34,5981,-32.604413,152.248667,0,0,1.1,8,38,3
21,365,12,0,2,1,33,5982,-32.604661,152.248718,0,0,0.7,11,38,3
21,365,13,0,2,0,35,5983,-32.604648,152.248769,0,0,0.7,11,39,3
21,365,14,0,2,0,33,5984,-32.604635,152.248769,0,0,0.8,10,38,3
21,365,15,0,2,26,34,5985,-32.601476,152.245946,10,0,0.8,9,38,3
21,365,16,0,2,0,33,5986,-32.604852,152.248387,22,0,1,7,38,3
21,365,17,0,2,0,35,5987,-32.604832,152.248285,0,0,0.8,8,38,3
21,365,18,0,2,24,31,5988,-32.602308,152.245081,28,0,0.9,8,39,3
21,365,19,0,2,9,30,5989,-32.60227,152.245081,6,0,1,7,38,3
21,365,20,0,2,0,30,5990,-32.602353,152.244954,15,0,1,8,38,3
21,365,21,0,2,0,29,5991,-32.600249,152.243428,10,0,1,7,38,3
21,365,22,0,2,0,28,5992,-32.600268,152.243504,11,0,0.8,9,38,3
21,365,23,0,2,75,25,5993,-32.60468,152.233968,46,0,1.2,7,38,3
22,1,0,0,2,0,27,5994,-32.619818,152.208613,8,0,1,7,38,3
22,1,1,0,2,0,30,5995,-32.619913,152.208536,10,0,0.9,8,38,3
22,1,2,0,2,82,23,5996,-32.623385,152.219802,4,0.3,1,8,38,3
22,1,3,0,2,77,23,5997,-32.60454,152.248235,3,0.3,0.7,10,38,3
22,1,4,0,2,56,21,5998,-32.599657,152.263595,1,0,0.7,11,38,3
22,1,5,0,2,20,23,5999,-32.602506,152.261357,0,0,0.8,10,38,3
22,1,6,0,2,0,27,6000,-32.601902,152.258026,11,0,0.8,9,38,3
22,1,8,0,2,24,30,6002,-32.596911,152.252176,5,0,0.9,8,38,3
22,1,9,0,2,0,33,6003,-32.596618,152.252075,12,0,0.8,9,40,3
22,1,10,0,2,0,34,6004,-32.596631,152.2521,14,0,0.9,8,38,3
22,1,11,0,2,31,33,6005,-32.595626,152.251948,0,0,1.1,8,38,3
22,1,12,0,2,0,34,6006,-32.595684,152.251897,0,0,0.8,10,38,3
22,1,13,0,2,0,35,6007,-32.595709,152.251948,0,0,0.9,8,40,3
22,1,14,0,2,2,34,6008,-32.595658,152.251973,0,0,1,9,38,3
22,1,15,0,2,1,33,6009,-32.595747,152.251897,0,0,0.9,8,38,3
22,1,16,0,2,0,31,6010,-32.595823,152.252126,17,0,1,7,38,3
22,1,17,0,2,2,32,6011,-32.595639,152.251897,0,0,1,7,40,3
22,1,18,0,2,0,32,6012,-32.595639,152.251897,5,0,1.1,6,38,3
22,1,19,0,2,0,31,6013,-32.595626,152.251846,10,0,1,7,38,3
22,1,20,0,2,2,32,6014,-32.595684,152.251922,26,0,1,8,38,3
22,1,21,0,2,1,29,6015,-32.594145,152.253931,1,0,0.9,8,38,3
22,1,22,0,2,57,25,6016,-32.590635,152.273717,0,0.4,0.8,9,38,3
22,1,23,0,2,53,25,6017,-32.600713,152.265299,8,0,1.2,7,38,3
22,2,0,0,2,48,25,6018,-32.608908,152.242894,7,0,0.9,8,38,3
22,2,1,0,2,20,24,6019,-32.611317,152.236155,2,0.1,0.8,9,38,3
22,2,2,0,2,56,23,6020,-32.601615,152.268478,0,0.1,1,8,38,3
22,2,3,0,2,42,24,6021,-32.601075,152.265045,11,0.3,0.7,12,38,3
22,2,4,0,2,72,23,6022,-32.602715,152.254364,1,0.4,0.7,11,38,3
22,2,5,0,2,33,22,6023,-32.60475,152.249786,0,0.2,0.8,10,38,3
22,2,6,0,2,0,28,6024,-32.604559,152.249582,2,0,0.8,9,38,3
22,2,7,0,2,21,33,6025,-32.604852,152.249684,0,0,0.8,9,38,3
22,2,8,0,2,69,30,6026,-32.594476,152.260289,33,0.3,0.9,8,38,3
22,2,9,0,2,26,30,6027,-32.590915,152.269393,15,0,0.8,9,64,3
22,2,10,0,2,1,33,6028,-32.591023,152.269343,6,0,0.9,8,38,3
22,2,11,0,2,0,33,6029,-32.59061,152.269063,0,0,1.1,8,38,3
22,2,12,0,2,0,33,6030,-32.590813,152.269139,5,0,0.9,8,39,3
22,2,13,0,2,3,33,6031,-32.590883,152.269114,0,0,0.8,10,38,3
22,2,14,0,2,0,33,6032,-32.590864,152.269139,0,0,1,9,38,3
22,2,15,0,2,0,33,6033,-32.59068,152.269215,37,0,0.8,10,38,3
22,2,16,0,2,0,33,6034,-32.590826,152.26919,43,0,0.9,8,38,3
22,2,17,0,2,2,32,6035,-32.590813,152.269165,0,0,0.8,8,39,3
22,2,18,0,2,0,32,6036,-32.590737,152.269165,14,0,1.1,6,38,3
22,2,19,0,2,0,30,6037,-32.590782,152.269292,25,0,1,8,38,3
22,2,20,0,2,4,33,6038,-32.590693,152.269139,19,0,0.8,9,38,3
22,2,21,0,2,25,26,6039,-32.593433,152.271581,18,0,0.9,8,38,3
22,2,22,0,2,14,25,6040,-32.596364,152.271835,17,0,0.8,9,38,3
22,2,23,0,2,29,25,6041,-32.60124,152.266164,3,0.4,1.3,7,38,3
22,3,0,0,2,74,23,6042,-32.604565,152.249226,0,0,0.9,8,38,3
22,3,1,0,2,68,23,6043,-32.613644,152.234425,0,0.1,0.8,9,38,3
22,3,2,0,2,37,25,6044,-32.602067,152.262222,0,0.3,1,8,38,3
22,3,3,0,2,25,25,6045,-32.601145,152.265502,0,0,0.7,11,38,3
22,3,4,0,2,1,27,6046,-32.604832,152.24887,0,0,0.7,11,38,3
22,3,5,0,2,41,25,6047,-32.604629,152.249633,8,0,0.8,10,38,3
22,3,6,0,2,30,23,6048,-32.603529,152.239715,18,0,0.9,8,38,3
22,3,7,0,2,42,27,6049,-32.60489,152.247751,0,0,1,8,38,3
22,3,8,0,2,23,30,6050,-32.604559,152.249303,17,0,0.8,9,38,3
22,3,9,0,2,0,31,6051,-32.604133,152.24943,1,0,0.8,9,38,3
22,3,10,0,2,0,33,6052,-32.604184,152.249557,0,0,1,8,38,3
22,3,11,0,2,10,30,6053,-32.59918,152.246454,0,0,0.9,9,38,3
22,3,12,0,2,0,32,6054,-32.599212,152.24648,10,0,0.9,10,38,3
22,3,13,0,2,1,35,6055,-32.599276,152.246353,9,0,0.8,9,38,3
22,3,14,0,2,0,36,6056,-32.599199,152.246353,1,0,1.1,7,39,3
22,3,15,0,2,0,35,6057,-32.59925,152.246378,2,0,0.9,8,38,3
22,3,16,0,2,0,34,6058,-32.599206,152.246378,21,0,0.9,8,38,3
22,3,17,0,2,0,34,6059,-32.599161,152.246378,8,0,0.8,8,38,3
22,3,18,0,2,6,32,6060,-32.599276,152.246378,18,0,1,7,38,3
22,3,19,0,2,23,28,6061,-32.604604,152.248718,18,0,1,8,39,3
22,3,20,0,2,19,27,6062,-32.604712,152.241241,17,0,0.8,9,38,3
22,3,21,0,2,1,29,6063,-32.604813,152.241165,0,0,0.9,8,38,3
22,3,22,0,2,2,30,6064,-32.60475,152.241216,15,0,0.8,10,38,3
22,3,23,0,2,29,30,6065,-32.605456,152.241978,24,0,1.2,7,38,3
22,4,0,0,2,28,25,6066,-32.601005,152.268427,4,0,0.9,8,38,3
22,4,1,0,2,2,27,6067,-32.605742,152.248972,5,0,0.8,9,38,3
22,4,2,0,2,0,30,6068,-32.604623,152.248616,5,0,1,8,39,3
22,4,3,0,2,70,25,6069,-32.613454,152.23384,0,0,0.7,11,38,3
22,4,4,0,2,38,25,6070,-32.618114,152.223108,2,0.4,0.9,9,38,3
22,4,5,0,2,42,25,6071,-32.612583,152.23618,3,0.3,0.8,10,38,3
22,4,6,0,2,40,28,6072,-32.600516,152.246836,21,0.1,0.7,10,38,3
22,4,7,0,2,18,28,6073,-32.607299,152.24765,0,0,0.8,9,38,3
22,4,8,0,2,1,30,6074,-32.607738,152.242614,0,0,0.8,9,38,3
22,4,9,0,2,46,27,6075,-32.607554,152.232569,10,0,0.8,9,38,3
22,4,10,0,2,11,29,6076,-32.60798,152.231704,0,0,0.9,9,38,3
22,4,11,0,2,0,31,6077,-32.607922,152.231602,0,0,0.9,9,38,3
22,4,12,0,2,0,34,6078,-32.607967,152.23173,6,0,0.8,9,38,3
22,4,13,0,2,0,35,6079,-32.607986,152.231653,10,0,0.7,10,38,3
22,4,14,0,2,7,34,6080,-32.608031,152.232009,0,0,1.1,9,38,3
22,4,15,0,2,3,33,6081,-32.608539,152.231806,12,0,0.9,9,38,3
22,4,16,0,2,0,34,6082,-32.608571,152.231755,0,0,1.1,6,38,3
22,4,17,0,2,3,34,6083,-32.608507,152.23173,6,0,1.1,7,38,3
22,4,18,0,2,31,31,6084,-32.60791,152.231424,5,0,1.1,6,38,3
22,4,19,0,2,34,28,6085,-32.607789,152.232187,57,0,1,8,38,3
22,4,20,0,2,4,28,6086,-32.607198,152.232721,0,0,0.8,9,38,3
22,4,21,0,2,0,31,6087,-32.607077,152.232747,50,0,0.8,9,38,3
22,4,22,0,2,65,25,6088,-32.60578,152.248235,0,0,0.8,9,38,3
22,4,23,0,2,0,28,6089,-32.60379,152.243581,17,0,1.2,7,38,3
22,5,0,0,2,1,31,6090,-32.603955,152.243581,0,0,1,8,38,3
22,5,1,0,2,30,25,6091,-32.61222,152.229975,14,0.1,0.9,8,38,3
22,5,2,0,2,81,25,6092,-32.610205,152.22794,11,0.4,1,8,38,3
22,5,3,0,2,0,30,6093,-32.607261,152.232772,0,0,0.8,10,38,3
22,5,4,0,2,0,30,6094,-32.607426,152.232823,0,0,1,9,38,3
22,5,5,0,2,65,25,6095,-32.605843,152.250167,6,0.4,0.8,10,38,3
22,5,6,0,2,0,30,6096,-32.59953,152.268452,2,0,0.7,10,38,3
22,5,7,0,2,30,25,6097,-32.593624,152.284372,0,0.3,0.8,9,38,3
22,5,8,0,2,0,32,6098,-32.590635,152.285898,0,0,0.9,8,38,3
22,5,9,0,2,0,35,6099,-32.590604,152.285898,3,0,0.8,9,38,3
22,5,11,0,2,2,34,6101,-32.590629,152.285848,0,0,0.9,9,38,3
22,5,12,0,2,0,36,6102,-32.590686,152.285898,0,0,0.7,11,38,3
22,5,13,0,2,0,35,6103,-32.590674,152.285898,5,0,0.9,9,38,3
22,5,14,0,2,0,35,6104,-32.590693,152.285898,3,0,1,8,38,3
22,5,16,0,2,0,33,6106,-32.590616,152.285975,0,0,1.1,7,38,3
22,5,17,0,2,4,34,6107,-32.59068,152.285898,0,0,0.8,8,38,3
22,5,18,0,2,0,35,6108,-32.59068,152.285873,1,0,1.1,6,39,3
22,5,19,0,2,0,30,6109,-32.590629,152.285848,11,0,1,8,38,3
22,5,20,0,2,1,32,6110,-32.590655,152.285924,15,0,1,8,38,3
22,5,21,0,2,4,31,6111,-32.590705,152.285848,0,0,0.8,9,38,3
22,5,22,0,2,44,26,6112,-32.590273,152.269317,5,0,0.8,9,38,3
22,5,23,0,2,71,25,6113,-32.600802,152.241317,13,0.1,1.2,7,38,3
22,6,0,0,2,9,25,6114,-32.610097,152.232925,15,0.4,1,7,38,3
22,6,1,0,2,36,25,6115,-32.607852,152.230814,25,0,0.9,8,38,3
22,6,2,0,2,35,26,6116,-32.61182,152.237121,1,0.3,0.9,9,38,3
22,6,3,0,2,15,25,6117,-32.601425,152.26863,0,0,0.8,10,38,3
22,6,4,0,2,16,24,6118,-32.595455,152.271809,13,0,0.9,9,39,3
22,6,5,0,2,14,25,6119,-32.599231,152.267537,7,0,0.7,11,38,3
22,6,6,0,2,0,32,6120,-32.599238,152.267537,7,0,0.7,11,38,3
22,6,7,0,2,8,31,6121,-32.599314,152.267639,0,0,0.9,8,38,3
22,6,8,0,2,21,30,6122,-32.604502,152.250498,0,0.5,0.8,9,38,3
22,6,9,0,2,24,30,6123,-32.607585,152.231984,7,0,0.8,9,38,3
22,6,10,0,2,14,29,6124,-32.607738,152.232213,17,0,0.9,9,38,3
22,6,11,0,2,0,31,6125,-32.607433,152.233154,6,0,1,8,38,3
22,6,12,0,2,1,32,6126,-32.607407,152.233179,4,0,0.7,11,38,3
22,6,13,0,2,0,32,6127,-32.607013,152.232925,4,0,0.8,10,40,3
22,6,14,0,2,0,33,6128,-32.607026,152.232874,13,0,1,9,38,3
22,6,15,0,2,0,32,6129,-32.606937,152.232823,0,0,0.9,8,38,3
22,6,16,0,2,0,32,6130,-32.606822,152.232874,35,0,1.1,7,40,2
22,6,17,0,2,13,32,6131,-32.607121,152.232671,20,0,0.8,8,38,3
22,6,18,0,2,0,31,6132,-32.607554,152.23173,18,0,1.6,4,62,3
22,6,19,0,2,5,31,6133,-32.607509,152.231653,22,0,1.6,5,38,3
22,6,20,0,2,74,28,6134,-32.605347,152.223083,10,0,1.3,6,38,3
22,6,21,0,2,0,30,6135,-32.604979,152.222396,0,0,1,7,38,3
22,6,22,0,2,0,31,6136,-32.604915,152.22232,14,0,0.9,8,38,3
22,6,23,0,2,0,35,6137,-32.604902,152.222371,15,0,1.2,7,38,3
22,7,0,0,2,10,28,6138,-32.60611,152.224405,0,0,1,7,38,3
22,7,1,0,2,33,25,6139,-32.618038,152.22499,0,0,1,7,38,3
22,7,2,0,2,19,25,6140,-32.608272,152.231908,15,0,0.9,8,38,3
22,7,3,0,2,27,24,6141,-32.601495,152.26863,11,0.1,0.8,9,38,3
22,7,4,0,2,36,25,6142,-32.60831,152.241495,11,0,0.9,9,38,3
22,7,5,0,2,68,25,6143,-32.618159,152.225626,4,0.5,0.7,11,38,3
22,7,6,0,2,0,26,6144,-32.618267,152.224634,5,0,0.7,11,38,3
22,7,7,0,2,25,25,6145,-32.612449,152.225016,0,0.2,0.8,9,38,3
22,7,8,0,2,0,29,6146,-32.608336,152.231806,16,0,1.9,5,38,3
22,7,9,0,2,27,28,6147,-32.60791,152.231755,7,0,1,7,38,3
22,7,10,0,2,13,30,6148,-32.607713,152.232467,0,0,0.8,9,38,3
22,7,11,0,2,1,33,6149,-32.608037,152.231704,14,0,1.1,8,38,3
22,7,12,0,2,16,30,6150,-32.608069,152.231679,7,0,0.9,10,38,3
22,7,13,0,2,0,34,6151,-32.607967,152.231679,14,0,0.8,10,40,3
22,7,14,0,2,0,32,6152,-32.60859,152.231704,4,0,1.8,6,38,3
22,7,15,0,2,0,33,6153,-32.608634,152.231653,8,0,1,8,38,3
22,7,16,0,2,0,33,6154,-32.608539,152.23173,7,0,1.2,6,38,3
22,7,17,0,2,0,33,6155,-32.608488,152.231577,12,0,0.8,8,38,3
22,7,18,0,2,0,31,6156,-32.606797,152.232137,18,0,1,7,38,3
22,7,19,0,2,1,34,6157,-32.606664,152.232162,30,0,0.9,8,38,3
22,7,20,0,2,0,30,6158,-32.60681,152.232162,18,0,1,8,38,3
22,7,21,0,2,0,30,6159,-32.606911,152.232162,0,0,1,8,38,3
22,7,22,0,2,1,33,6160,-32.606829,152.232111,6,0,0.8,9,38,3
22,7,23,0,2,17,27,6161,-32.608126,152.232289,33,0,1.1,8,38,3
22,8,0,0,2,88,26,6162,-32.631771,152.207672,4,0.3,1,7,38,3
22,8,1,0,2,25,26,6163,-32.608278,152.232009,21,0,0.9,8,39,3
22,8,2,0,2,22,28,6164,-32.608298,152.232213,32,0.1,0.8,10,93,3
22,8,3,0,2,10,25,6165,-32.604457,152.249582,3,0,0.7,11,39,3
22,8,4,0,2,3,26,6166,-32.608304,152.231984,16,0,1,9,37,3
22,8,5,0,2,1,25,6167,-32.608882,152.234858,22,0,0.8,10,38,3
22,8,6,0,2,1,29,6168,-32.608863,152.234883,17,0,0.7,11,38,3
22,8,7,0,2,37,25,6169,-32.617491,152.224075,10,0,0.9,8,38,3
22,8,8,0,2,22,30,6170,-32.61826,152.226084,0,0.3,0.8,9,39,3
22,8,9,0,2,52,28,6171,-32.607865,152.230509,11,0,0.8,9,38,3
22,8,10,0,2,47,30,6172,-32.623175,152.220209,0,0.1,0.8,10,38,3
22,8,11,0,2,40,31,6173,-32.608151,152.232264,12,0,0.8,10,38,3
22,8,12,0,2,2,34,6174,-32.608094,152.23173,33,0,0.7,10,38,3
22,8,13,0,2,0,34,6175,-32.607833,152.231806,18,0,0.8,10,38,3
22,8,14,0,2,48,32,6176,-32.607662,152.244776,4,0.4,1,8,38,3
22,8,15,0,2,27,35,6177,-32.606416,152.246912,0,0,0.7,10,38,3
22,8,16,0,2,0,33,6178,-32.603656,152.24414,14,0,1.2,6,38,3
22,8,17,0,2,0,33,6179,-32.604572,152.244166,12,0,0.8,8,38,3
